NAME: tetrachlorobenzene
COMMENT: Contaminants in bottlenose dolphins (Tursiops truncatus) collected between 2004 to 2011 from Rio de Janeiro, Brazil, Alonso et al.
Num Peaks: 62
50 73;
51 141;
52 77;
53 306;
62 17;
63 58;
64 26;
65 270;
66 109;
74 215;
76 7;
77 170;
78 58;
79 381;
80 875;
81 378;
86 5;
89 47;
90 34;
92 58;
93 84;
94 459;
95 108;
96 60;
97 45;
108 369;
109 536;
110 124;
112 12;
118 11;
120 30;
121 32;
122 213;
123 380;
136 288;
137 999;
138 110;
139 3;
143 36;
144 11;
145 18;
149 12;
151 27;
158 20;
161 29;
164 34;
165 19;
166 314;
167 15;
176 10;
178 25;
179 141;
180 25;
181 27;
183 7;
190 2;
214 88;
215 3;
216 114;
217 7;
218 53;
220 8;

NAME: 1,2,4-trichlorobenzene
COMMENT: Contaminants in bottlenose dolphins (Tursiops truncatus) collected between 2004 to 2011 from Rio de Janeiro, Brazil, Alonso et al.
Num Peaks: 24
61 998;
62 54;
81 56;
82 15;
95 194;
98 11;
99 6;
101 4;
109 43;
111 7;
139 1;
142 1;
143 1;
145 98;
146 16;
147 64;
180 246;
181 17;
182 233;
183 16;
184 73;
185 3;
186 9;
188 1;

NAME: 1,2,4-trichlorobenzene
COMMENT: Contaminants in bottlenose dolphins (Tursiops truncatus) collected between 2004 to 2011 from Rio de Janeiro, Brazil, Alonso et al.
Num Peaks: 75
50 175;
58 112;
60 109;
61 108;
62 57;
63 34;
72 155;
73 264;
74 504;
75 243;
76 19;
77 106;
84 205;
85 217;
86 70;
87 19;
90 72;
91 343;
92 37;
93 35;
94 18;
97 14;
99 9;
100 21;
101 47;
102 7;
103 52;
104 15;
105 25;
106 78;
107 51;
109 372;
110 81;
111 131;
112 24;
113 21;
114 5;
115 35;
117 39;
118 26;
120 10;
122 7;
126 2;
127 5;
128 8;
129 15;
130 13;
132 27;
133 5;
135 30;
136 32;
142 3;
143 7;
144 47;
145 399;
146 53;
147 249;
148 23;
149 40;
150 10;
151 5;
153 4;
154 4;
158 1;
179 2;
180 999;
181 71;
182 917;
183 63;
184 292;
185 16;
186 44;
187 1;
188 14;
190 3;

NAME: 1,2,4-trichlorobenzene
COMMENT: Contaminants in bottlenose dolphins (Tursiops truncatus) collected between 2004 to 2011 from Rio de Janeiro, Brazil, Alonso et al.
Num Peaks: 85
50 35;
51 56;
52 20;
53 51;
54 30;
55 93;
56 155;
57 998;
58 728;
59 355;
60 355;
61 323;
62 18;
63 27;
64 5;
65 55;
66 38;
67 64;
68 18;
69 123;
70 15;
71 28;
72 77;
73 30;
74 25;
75 222;
76 10;
77 230;
78 33;
79 101;
81 24;
82 22;
85 823;
86 49;
87 126;
88 90;
89 12;
90 2;
91 149;
92 21;
93 77;
94 15;
95 6;
96 11;
97 4;
99 3;
100 123;
101 28;
102 5;
103 406;
104 24;
105 21;
106 21;
107 11;
109 14;
113 2;
114 3;
115 59;
116 8;
117 10;
118 98;
119 5;
121 31;
122 3;
123 13;
127 13;
128 2;
129 20;
130 34;
132 8;
135 4;
136 43;
137 9;
141 1;
142 3;
143 1;
144 1;
145 4;
146 1;
147 1;
150 1;
152 2;
180 6;
182 6;
184 1;

NAME: 1,2,4-trichlorobenzene
COMMENT: Contaminants in bottlenose dolphins (Tursiops truncatus) collected between 2004 to 2011 from Rio de Janeiro, Brazil, Alonso et al.
Num Peaks: 101
50 194;
53 239;
54 251;
63 92;
66 20;
71 219;
81 378;
89 141;
90 104;
95 998;
96 120;
98 332;
99 88;
109 298;
110 93;
111 125;
112 85;
138 63;
140 221;
144 47;
145 375;
146 26;
147 266;
148 13;
154 14;
155 129;
156 16;
158 3;
180 905;
181 62;
182 857;
183 62;
184 279;
185 14;
186 39;
188 10;
190 2;
199 3;
203 2;
205 2;
210 1;
212 2;
214 1;
215 1;
219 2;
221 2;
256 2;
260 1;
281 10;
282 1;
336 2;
341 1;
352 1;
363 3;
372 3;
381 1;
396 2;
415 2;
416 1;
420 2;
430 2;
447 2;
458 1;
479 1;
484 2;
492 1;
500 1;
522 1;
527 1;
528 1;
552 2;
563 1;
566 1;
589 1;
592 1;
598 1;
622 1;
631 2;
633 2;
634 1;
635 2;
646 1;
647 1;
648 2;
