"mz";"intensity";"filename"
50;73;"1234_tetrachlorobenzene_MQ425"
51;141;"1234_tetrachlorobenzene_MQ425"
52;77;"1234_tetrachlorobenzene_MQ425"
53;306;"1234_tetrachlorobenzene_MQ425"
62;17;"1234_tetrachlorobenzene_MQ425"
63;58;"1234_tetrachlorobenzene_MQ425"
64;26;"1234_tetrachlorobenzene_MQ425"
65;270;"1234_tetrachlorobenzene_MQ425"
66;109;"1234_tetrachlorobenzene_MQ425"
74;215;"1234_tetrachlorobenzene_MQ425"
76;7;"1234_tetrachlorobenzene_MQ425"
77;170;"1234_tetrachlorobenzene_MQ425"
78;58;"1234_tetrachlorobenzene_MQ425"
79;381;"1234_tetrachlorobenzene_MQ425"
80;875;"1234_tetrachlorobenzene_MQ425"
81;378;"1234_tetrachlorobenzene_MQ425"
86;5;"1234_tetrachlorobenzene_MQ425"
89;47;"1234_tetrachlorobenzene_MQ425"
90;34;"1234_tetrachlorobenzene_MQ425"
92;58;"1234_tetrachlorobenzene_MQ425"
93;84;"1234_tetrachlorobenzene_MQ425"
94;459;"1234_tetrachlorobenzene_MQ425"
95;108;"1234_tetrachlorobenzene_MQ425"
96;60;"1234_tetrachlorobenzene_MQ425"
97;45;"1234_tetrachlorobenzene_MQ425"
108;369;"1234_tetrachlorobenzene_MQ425"
109;536;"1234_tetrachlorobenzene_MQ425"
110;124;"1234_tetrachlorobenzene_MQ425"
112;12;"1234_tetrachlorobenzene_MQ425"
118;11;"1234_tetrachlorobenzene_MQ425"
120;30;"1234_tetrachlorobenzene_MQ425"
121;32;"1234_tetrachlorobenzene_MQ425"
122;213;"1234_tetrachlorobenzene_MQ425"
123;380;"1234_tetrachlorobenzene_MQ425"
136;288;"1234_tetrachlorobenzene_MQ425"
137;999;"1234_tetrachlorobenzene_MQ425"
138;110;"1234_tetrachlorobenzene_MQ425"
139;3;"1234_tetrachlorobenzene_MQ425"
143;36;"1234_tetrachlorobenzene_MQ425"
144;11;"1234_tetrachlorobenzene_MQ425"
145;18;"1234_tetrachlorobenzene_MQ425"
149;12;"1234_tetrachlorobenzene_MQ425"
151;27;"1234_tetrachlorobenzene_MQ425"
158;20;"1234_tetrachlorobenzene_MQ425"
161;29;"1234_tetrachlorobenzene_MQ425"
164;34;"1234_tetrachlorobenzene_MQ425"
165;19;"1234_tetrachlorobenzene_MQ425"
166;314;"1234_tetrachlorobenzene_MQ425"
167;15;"1234_tetrachlorobenzene_MQ425"
176;10;"1234_tetrachlorobenzene_MQ425"
178;25;"1234_tetrachlorobenzene_MQ425"
179;141;"1234_tetrachlorobenzene_MQ425"
180;25;"1234_tetrachlorobenzene_MQ425"
181;27;"1234_tetrachlorobenzene_MQ425"
183;7;"1234_tetrachlorobenzene_MQ425"
190;2;"1234_tetrachlorobenzene_MQ425"
214;88;"1234_tetrachlorobenzene_MQ425"
215;3;"1234_tetrachlorobenzene_MQ425"
216;114;"1234_tetrachlorobenzene_MQ425"
217;7;"1234_tetrachlorobenzene_MQ425"
218;53;"1234_tetrachlorobenzene_MQ425"
220;8;"1234_tetrachlorobenzene_MQ425"
61;998;"124_trichlorobenzene_MQ425"
62;54;"124_trichlorobenzene_MQ425"
81;56;"124_trichlorobenzene_MQ425"
82;15;"124_trichlorobenzene_MQ425"
95;194;"124_trichlorobenzene_MQ425"
98;11;"124_trichlorobenzene_MQ425"
99;6;"124_trichlorobenzene_MQ425"
101;4;"124_trichlorobenzene_MQ425"
109;43;"124_trichlorobenzene_MQ425"
111;7;"124_trichlorobenzene_MQ425"
139;1;"124_trichlorobenzene_MQ425"
142;1;"124_trichlorobenzene_MQ425"
143;1;"124_trichlorobenzene_MQ425"
145;98;"124_trichlorobenzene_MQ425"
146;16;"124_trichlorobenzene_MQ425"
147;64;"124_trichlorobenzene_MQ425"
180;246;"124_trichlorobenzene_MQ425"
181;17;"124_trichlorobenzene_MQ425"
182;233;"124_trichlorobenzene_MQ425"
183;16;"124_trichlorobenzene_MQ425"
184;73;"124_trichlorobenzene_MQ425"
185;3;"124_trichlorobenzene_MQ425"
186;9;"124_trichlorobenzene_MQ425"
188;1;"124_trichlorobenzene_MQ425"
50;175;"124_trichlorobenzene_MQ429"
58;112;"124_trichlorobenzene_MQ429"
60;109;"124_trichlorobenzene_MQ429"
61;108;"124_trichlorobenzene_MQ429"
62;57;"124_trichlorobenzene_MQ429"
63;34;"124_trichlorobenzene_MQ429"
72;155;"124_trichlorobenzene_MQ429"
73;264;"124_trichlorobenzene_MQ429"
74;504;"124_trichlorobenzene_MQ429"
75;243;"124_trichlorobenzene_MQ429"
76;19;"124_trichlorobenzene_MQ429"
77;106;"124_trichlorobenzene_MQ429"
84;205;"124_trichlorobenzene_MQ429"
85;217;"124_trichlorobenzene_MQ429"
86;70;"124_trichlorobenzene_MQ429"
87;19;"124_trichlorobenzene_MQ429"
90;72;"124_trichlorobenzene_MQ429"
91;343;"124_trichlorobenzene_MQ429"
92;37;"124_trichlorobenzene_MQ429"
93;35;"124_trichlorobenzene_MQ429"
94;18;"124_trichlorobenzene_MQ429"
97;14;"124_trichlorobenzene_MQ429"
99;9;"124_trichlorobenzene_MQ429"
100;21;"124_trichlorobenzene_MQ429"
101;47;"124_trichlorobenzene_MQ429"
102;7;"124_trichlorobenzene_MQ429"
103;52;"124_trichlorobenzene_MQ429"
104;15;"124_trichlorobenzene_MQ429"
105;25;"124_trichlorobenzene_MQ429"
106;78;"124_trichlorobenzene_MQ429"
107;51;"124_trichlorobenzene_MQ429"
109;372;"124_trichlorobenzene_MQ429"
110;81;"124_trichlorobenzene_MQ429"
111;131;"124_trichlorobenzene_MQ429"
112;24;"124_trichlorobenzene_MQ429"
113;21;"124_trichlorobenzene_MQ429"
114;5;"124_trichlorobenzene_MQ429"
115;35;"124_trichlorobenzene_MQ429"
117;39;"124_trichlorobenzene_MQ429"
118;26;"124_trichlorobenzene_MQ429"
120;10;"124_trichlorobenzene_MQ429"
122;7;"124_trichlorobenzene_MQ429"
126;2;"124_trichlorobenzene_MQ429"
127;5;"124_trichlorobenzene_MQ429"
128;8;"124_trichlorobenzene_MQ429"
129;15;"124_trichlorobenzene_MQ429"
130;13;"124_trichlorobenzene_MQ429"
132;27;"124_trichlorobenzene_MQ429"
133;5;"124_trichlorobenzene_MQ429"
135;30;"124_trichlorobenzene_MQ429"
136;32;"124_trichlorobenzene_MQ429"
142;3;"124_trichlorobenzene_MQ429"
143;7;"124_trichlorobenzene_MQ429"
144;47;"124_trichlorobenzene_MQ429"
145;399;"124_trichlorobenzene_MQ429"
146;53;"124_trichlorobenzene_MQ429"
147;249;"124_trichlorobenzene_MQ429"
148;23;"124_trichlorobenzene_MQ429"
149;40;"124_trichlorobenzene_MQ429"
150;10;"124_trichlorobenzene_MQ429"
151;5;"124_trichlorobenzene_MQ429"
153;4;"124_trichlorobenzene_MQ429"
154;4;"124_trichlorobenzene_MQ429"
158;1;"124_trichlorobenzene_MQ429"
179;2;"124_trichlorobenzene_MQ429"
180;999;"124_trichlorobenzene_MQ429"
181;71;"124_trichlorobenzene_MQ429"
182;917;"124_trichlorobenzene_MQ429"
183;63;"124_trichlorobenzene_MQ429"
184;292;"124_trichlorobenzene_MQ429"
185;16;"124_trichlorobenzene_MQ429"
186;44;"124_trichlorobenzene_MQ429"
187;1;"124_trichlorobenzene_MQ429"
188;14;"124_trichlorobenzene_MQ429"
190;3;"124_trichlorobenzene_MQ429"
50;35;"124_trichlorobenzene_MQ447"
51;56;"124_trichlorobenzene_MQ447"
52;20;"124_trichlorobenzene_MQ447"
53;51;"124_trichlorobenzene_MQ447"
54;30;"124_trichlorobenzene_MQ447"
55;93;"124_trichlorobenzene_MQ447"
56;155;"124_trichlorobenzene_MQ447"
57;998;"124_trichlorobenzene_MQ447"
58;728;"124_trichlorobenzene_MQ447"
59;355;"124_trichlorobenzene_MQ447"
60;355;"124_trichlorobenzene_MQ447"
61;323;"124_trichlorobenzene_MQ447"
62;18;"124_trichlorobenzene_MQ447"
63;27;"124_trichlorobenzene_MQ447"
64;5;"124_trichlorobenzene_MQ447"
65;55;"124_trichlorobenzene_MQ447"
66;38;"124_trichlorobenzene_MQ447"
67;64;"124_trichlorobenzene_MQ447"
68;18;"124_trichlorobenzene_MQ447"
69;123;"124_trichlorobenzene_MQ447"
70;15;"124_trichlorobenzene_MQ447"
71;28;"124_trichlorobenzene_MQ447"
72;77;"124_trichlorobenzene_MQ447"
73;30;"124_trichlorobenzene_MQ447"
74;25;"124_trichlorobenzene_MQ447"
75;222;"124_trichlorobenzene_MQ447"
76;10;"124_trichlorobenzene_MQ447"
77;230;"124_trichlorobenzene_MQ447"
78;33;"124_trichlorobenzene_MQ447"
79;101;"124_trichlorobenzene_MQ447"
81;24;"124_trichlorobenzene_MQ447"
82;22;"124_trichlorobenzene_MQ447"
85;823;"124_trichlorobenzene_MQ447"
86;49;"124_trichlorobenzene_MQ447"
87;126;"124_trichlorobenzene_MQ447"
88;90;"124_trichlorobenzene_MQ447"
89;12;"124_trichlorobenzene_MQ447"
90;2;"124_trichlorobenzene_MQ447"
91;149;"124_trichlorobenzene_MQ447"
92;21;"124_trichlorobenzene_MQ447"
93;77;"124_trichlorobenzene_MQ447"
94;15;"124_trichlorobenzene_MQ447"
95;6;"124_trichlorobenzene_MQ447"
96;11;"124_trichlorobenzene_MQ447"
97;4;"124_trichlorobenzene_MQ447"
99;3;"124_trichlorobenzene_MQ447"
100;123;"124_trichlorobenzene_MQ447"
101;28;"124_trichlorobenzene_MQ447"
102;5;"124_trichlorobenzene_MQ447"
103;406;"124_trichlorobenzene_MQ447"
104;24;"124_trichlorobenzene_MQ447"
105;21;"124_trichlorobenzene_MQ447"
106;21;"124_trichlorobenzene_MQ447"
107;11;"124_trichlorobenzene_MQ447"
109;14;"124_trichlorobenzene_MQ447"
113;2;"124_trichlorobenzene_MQ447"
114;3;"124_trichlorobenzene_MQ447"
115;59;"124_trichlorobenzene_MQ447"
116;8;"124_trichlorobenzene_MQ447"
117;10;"124_trichlorobenzene_MQ447"
118;98;"124_trichlorobenzene_MQ447"
119;5;"124_trichlorobenzene_MQ447"
121;31;"124_trichlorobenzene_MQ447"
122;3;"124_trichlorobenzene_MQ447"
123;13;"124_trichlorobenzene_MQ447"
127;13;"124_trichlorobenzene_MQ447"
128;2;"124_trichlorobenzene_MQ447"
129;20;"124_trichlorobenzene_MQ447"
130;34;"124_trichlorobenzene_MQ447"
132;8;"124_trichlorobenzene_MQ447"
135;4;"124_trichlorobenzene_MQ447"
136;43;"124_trichlorobenzene_MQ447"
137;9;"124_trichlorobenzene_MQ447"
141;1;"124_trichlorobenzene_MQ447"
142;3;"124_trichlorobenzene_MQ447"
143;1;"124_trichlorobenzene_MQ447"
144;1;"124_trichlorobenzene_MQ447"
145;4;"124_trichlorobenzene_MQ447"
146;1;"124_trichlorobenzene_MQ447"
147;1;"124_trichlorobenzene_MQ447"
150;1;"124_trichlorobenzene_MQ447"
152;2;"124_trichlorobenzene_MQ447"
180;6;"124_trichlorobenzene_MQ447"
182;6;"124_trichlorobenzene_MQ447"
184;1;"124_trichlorobenzene_MQ447"
50;194;"124_trichlorobenzene_MQ512"
53;239;"124_trichlorobenzene_MQ512"
54;251;"124_trichlorobenzene_MQ512"
63;92;"124_trichlorobenzene_MQ512"
66;20;"124_trichlorobenzene_MQ512"
71;219;"124_trichlorobenzene_MQ512"
81;378;"124_trichlorobenzene_MQ512"
89;141;"124_trichlorobenzene_MQ512"
90;104;"124_trichlorobenzene_MQ512"
95;998;"124_trichlorobenzene_MQ512"
96;120;"124_trichlorobenzene_MQ512"
98;332;"124_trichlorobenzene_MQ512"
99;88;"124_trichlorobenzene_MQ512"
109;298;"124_trichlorobenzene_MQ512"
110;93;"124_trichlorobenzene_MQ512"
111;125;"124_trichlorobenzene_MQ512"
112;85;"124_trichlorobenzene_MQ512"
138;63;"124_trichlorobenzene_MQ512"
140;221;"124_trichlorobenzene_MQ512"
144;47;"124_trichlorobenzene_MQ512"
145;375;"124_trichlorobenzene_MQ512"
146;26;"124_trichlorobenzene_MQ512"
147;266;"124_trichlorobenzene_MQ512"
148;13;"124_trichlorobenzene_MQ512"
154;14;"124_trichlorobenzene_MQ512"
155;129;"124_trichlorobenzene_MQ512"
156;16;"124_trichlorobenzene_MQ512"
158;3;"124_trichlorobenzene_MQ512"
180;905;"124_trichlorobenzene_MQ512"
181;62;"124_trichlorobenzene_MQ512"
182;857;"124_trichlorobenzene_MQ512"
183;62;"124_trichlorobenzene_MQ512"
184;279;"124_trichlorobenzene_MQ512"
185;14;"124_trichlorobenzene_MQ512"
186;39;"124_trichlorobenzene_MQ512"
188;10;"124_trichlorobenzene_MQ512"
190;2;"124_trichlorobenzene_MQ512"
199;3;"124_trichlorobenzene_MQ512"
203;2;"124_trichlorobenzene_MQ512"
205;2;"124_trichlorobenzene_MQ512"
210;1;"124_trichlorobenzene_MQ512"
212;2;"124_trichlorobenzene_MQ512"
214;1;"124_trichlorobenzene_MQ512"
215;1;"124_trichlorobenzene_MQ512"
219;2;"124_trichlorobenzene_MQ512"
221;2;"124_trichlorobenzene_MQ512"
256;2;"124_trichlorobenzene_MQ512"
260;1;"124_trichlorobenzene_MQ512"
281;10;"124_trichlorobenzene_MQ512"
282;1;"124_trichlorobenzene_MQ512"
336;2;"124_trichlorobenzene_MQ512"
341;1;"124_trichlorobenzene_MQ512"
352;1;"124_trichlorobenzene_MQ512"
363;3;"124_trichlorobenzene_MQ512"
372;3;"124_trichlorobenzene_MQ512"
381;1;"124_trichlorobenzene_MQ512"
396;2;"124_trichlorobenzene_MQ512"
415;2;"124_trichlorobenzene_MQ512"
416;1;"124_trichlorobenzene_MQ512"
420;2;"124_trichlorobenzene_MQ512"
430;2;"124_trichlorobenzene_MQ512"
447;2;"124_trichlorobenzene_MQ512"
458;1;"124_trichlorobenzene_MQ512"
479;1;"124_trichlorobenzene_MQ512"
484;2;"124_trichlorobenzene_MQ512"
492;1;"124_trichlorobenzene_MQ512"
500;1;"124_trichlorobenzene_MQ512"
522;1;"124_trichlorobenzene_MQ512"
527;1;"124_trichlorobenzene_MQ512"
528;1;"124_trichlorobenzene_MQ512"
552;2;"124_trichlorobenzene_MQ512"
563;1;"124_trichlorobenzene_MQ512"
566;1;"124_trichlorobenzene_MQ512"
589;1;"124_trichlorobenzene_MQ512"
592;1;"124_trichlorobenzene_MQ512"
598;1;"124_trichlorobenzene_MQ512"
622;1;"124_trichlorobenzene_MQ512"
631;2;"124_trichlorobenzene_MQ512"
633;2;"124_trichlorobenzene_MQ512"
634;1;"124_trichlorobenzene_MQ512"
635;2;"124_trichlorobenzene_MQ512"
646;1;"124_trichlorobenzene_MQ512"
647;1;"124_trichlorobenzene_MQ512"
648;2;"124_trichlorobenzene_MQ512"
655;1;"124_trichlorobenzene_MQ512"
660;1;"124_trichlorobenzene_MQ512"
665;2;"124_trichlorobenzene_MQ512"
718;1;"124_trichlorobenzene_MQ512"
863;1;"124_trichlorobenzene_MQ512"
866;2;"124_trichlorobenzene_MQ512"
893;1;"124_trichlorobenzene_MQ512"
924;1;"124_trichlorobenzene_MQ512"
932;2;"124_trichlorobenzene_MQ512"
946;2;"124_trichlorobenzene_MQ512"
953;1;"124_trichlorobenzene_MQ512"
957;2;"124_trichlorobenzene_MQ512"
965;1;"124_trichlorobenzene_MQ512"
968;1;"124_trichlorobenzene_MQ512"
980;2;"124_trichlorobenzene_MQ512"
983;1;"124_trichlorobenzene_MQ512"
995;1;"124_trichlorobenzene_MQ512"
50;261;"2_MeOBDE_68_MQ425"
53;60;"2_MeOBDE_68_MQ425"
61;157;"2_MeOBDE_68_MQ425"
62;431;"2_MeOBDE_68_MQ425"
63;440;"2_MeOBDE_68_MQ425"
64;12;"2_MeOBDE_68_MQ425"
74;594;"2_MeOBDE_68_MQ425"
75;797;"2_MeOBDE_68_MQ425"
76;68;"2_MeOBDE_68_MQ425"
86;31;"2_MeOBDE_68_MQ425"
89;40;"2_MeOBDE_68_MQ425"
90;65;"2_MeOBDE_68_MQ425"
102;54;"2_MeOBDE_68_MQ425"
106;12;"2_MeOBDE_68_MQ425"
109;10;"2_MeOBDE_68_MQ425"
124;27;"2_MeOBDE_68_MQ425"
125;86;"2_MeOBDE_68_MQ425"
131;44;"2_MeOBDE_68_MQ425"
132;14;"2_MeOBDE_68_MQ425"
137;69;"2_MeOBDE_68_MQ425"
138;58;"2_MeOBDE_68_MQ425"
139;39;"2_MeOBDE_68_MQ425"
140;37;"2_MeOBDE_68_MQ425"
141;155;"2_MeOBDE_68_MQ425"
143;65;"2_MeOBDE_68_MQ425"
153;102;"2_MeOBDE_68_MQ425"
154;169;"2_MeOBDE_68_MQ425"
155;50;"2_MeOBDE_68_MQ425"
156;215;"2_MeOBDE_68_MQ425"
157;83;"2_MeOBDE_68_MQ425"
158;13;"2_MeOBDE_68_MQ425"
159;106;"2_MeOBDE_68_MQ425"
168;39;"2_MeOBDE_68_MQ425"
170;61;"2_MeOBDE_68_MQ425"
174;16;"2_MeOBDE_68_MQ425"
177;116;"2_MeOBDE_68_MQ425"
178;248;"2_MeOBDE_68_MQ425"
179;108;"2_MeOBDE_68_MQ425"
196;29;"2_MeOBDE_68_MQ425"
197;14;"2_MeOBDE_68_MQ425"
198;1;"2_MeOBDE_68_MQ425"
204;164;"2_MeOBDE_68_MQ425"
205;35;"2_MeOBDE_68_MQ425"
206;194;"2_MeOBDE_68_MQ425"
208;1;"2_MeOBDE_68_MQ425"
209;24;"2_MeOBDE_68_MQ425"
210;137;"2_MeOBDE_68_MQ425"
211;111;"2_MeOBDE_68_MQ425"
212;51;"2_MeOBDE_68_MQ425"
217;9;"2_MeOBDE_68_MQ425"
222;8;"2_MeOBDE_68_MQ425"
223;46;"2_MeOBDE_68_MQ425"
224;21;"2_MeOBDE_68_MQ425"
225;40;"2_MeOBDE_68_MQ425"
232;38;"2_MeOBDE_68_MQ425"
233;16;"2_MeOBDE_68_MQ425"
234;19;"2_MeOBDE_68_MQ425"
235;87;"2_MeOBDE_68_MQ425"
236;20;"2_MeOBDE_68_MQ425"
237;26;"2_MeOBDE_68_MQ425"
238;34;"2_MeOBDE_68_MQ425"
240;12;"2_MeOBDE_68_MQ425"
246;17;"2_MeOBDE_68_MQ425"
247;58;"2_MeOBDE_68_MQ425"
248;12;"2_MeOBDE_68_MQ425"
249;93;"2_MeOBDE_68_MQ425"
250;50;"2_MeOBDE_68_MQ425"
251;50;"2_MeOBDE_68_MQ425"
252;2;"2_MeOBDE_68_MQ425"
253;26;"2_MeOBDE_68_MQ425"
258;4;"2_MeOBDE_68_MQ425"
260;53;"2_MeOBDE_68_MQ425"
261;5;"2_MeOBDE_68_MQ425"
262;51;"2_MeOBDE_68_MQ425"
263;17;"2_MeOBDE_68_MQ425"
